id,status,timestamp,jenis_layanan,nama,nim
1,Sudah Dilayani,2026-02-28 08:15:36,Tidak Alih Jenjang,Salman Pradipta,122000161
2,Pending,2026-04-25 00:51:52,Tidak Alih Jenjang,Rudi,122467894
3,Pending,2026-04-25 00:55:39,Tidak Alih Jenjang,rahman,122450013
4,Sudah Dilayani,2026-02-28 09:44:08,Tidak Alih Jenjang,Qonita Maharani,122000162
5,Sudah Dilayani,2026-02-28 11:29:55,Tidak Alih Jenjang,Faiz Hanif,122000163
6,Sudah Dilayani,2026-03-01 08:17:21,Tidak Alih Jenjang,Amelia Nurrahma,122000164
7,Pending,2026-03-01 10:14:42,Tidak Alih Jenjang,Rizwan Fadilah,122000165
8,Pending,2026-03-01 13:06:18,Tidak Alih Jenjang,Naomi Salsabila,122000166
9,Pending,2026-03-02 08:21:49,Tidak Alih Jenjang,Argya Permata,122000167
10,Pending,2026-03-02 09:53:27,Tidak Alih Jenjang,Meira Noviani,122000168
11,Pending,2026-03-02 12:22:31,Tidak Alih Jenjang,Rafi Mahendra,122000169
12,Pending,2026-03-03 08:09:58,Tidak Alih Jenjang,Nazwa Kirana,122000170
13,Pending,2026-03-03 10:19:44,Tidak Alih Jenjang,Fikri Husna,122000171
14,Pending,2026-03-03 13:38:12,Tidak Alih Jenjang,Marsha Rahmani,122000172
15,Pending,2026-03-04 08:31:15,Tidak Alih Jenjang,Daanish Prasetya,122000173
16,Pending,2026-03-04 09:47:53,Tidak Alih Jenjang,Aisyah Kusuma,122000174
17,Pending,2026-03-04 12:40:29,Tidak Alih Jenjang,Hilal Nugroho,122000175
18,Pending,2026-03-05 08:18:04,Tidak Alih Jenjang,Celine Fauziah,122000176
19,Pending,2026-03-05 10:01:36,Tidak Alih Jenjang,Rizki Alfarizi,122000177
20,Pending,2026-03-05 13:17:50,Tidak Alih Jenjang,Tania Pramudita,122000178
21,Pending,2026-03-06 08:42:27,Tidak Alih Jenjang,Adriel Wicaksono,122000179
22,Pending,2026-03-06 11:08:43,Tidak Alih Jenjang,Nina Khairina,122000180
