id,status,Timestamp,Jenis Layanan,Nama,NIM
1,Sudah Dilayani,28/02/2026 8:15:36,Tidak Alih Jenjang,Salman Pradipta,122000161
2,Pending,25/04/2026 0:51:52,Tidak Alih Jenjang,Rudi,122467894
3,Pending,25/04/2026 0:55:39,Tidak Alih Jenjang,rahman,122450013
4,Sudah Dilayani,28/02/2026 9:44:08,Tidak Alih Jenjang,Qonita Maharani,122000162
5,Sudah Dilayani,28/02/2026 11:29:55,Tidak Alih Jenjang,Faiz Hanif,122000163
6,Sudah Dilayani,01/03/2026 8:17:21,Tidak Alih Jenjang,Amelia Nurrahma,122000164
7,Pending,01/03/2026 10:14:42,Tidak Alih Jenjang,Rizwan Fadilah,122000165
8,Pending,01/03/2026 13:06:18,Tidak Alih Jenjang,Naomi Salsabila,122000166
9,Pending,02/03/2026 8:21:49,Tidak Alih Jenjang,Argya Permata,122000167
10,Pending,02/03/2026 9:53:27,Tidak Alih Jenjang,Meira Noviani,122000168
11,Pending,02/03/2026 12:22:31,Tidak Alih Jenjang,Rafi Mahendra,122000169
12,Pending,03/03/2026 8:09:58,Tidak Alih Jenjang,Nazwa Kirana,122000170
13,Pending,03/03/2026 10:19:44,Tidak Alih Jenjang,Fikri Husna,122000171
14,Pending,03/03/2026 13:38:12,Tidak Alih Jenjang,Marsha Rahmani,122000172
15,Pending,04/03/2026 8:31:15,Tidak Alih Jenjang,Daanish Prasetya,122000173
16,Pending,04/03/2026 9:47:53,Tidak Alih Jenjang,Aisyah Kusuma,122000174
17,Pending,04/03/2026 12:40:29,Tidak Alih Jenjang,Hilal Nugroho,122000175
18,Pending,05/03/2026 8:18:04,Tidak Alih Jenjang,Celine Fauziah,122000176
19,Pending,05/03/2026 10:01:36,Tidak Alih Jenjang,Rizki Alfarizi,122000177
20,Pending,05/03/2026 13:17:50,Tidak Alih Jenjang,Tania Pramudita,122000178
21,Pending,06/03/2026 8:42:27,Tidak Alih Jenjang,Adriel Wicaksono,122000179
22,Pending,06/03/2026 11:08:43,Tidak Alih Jenjang,Nina Khairina,122000180
